raw_character_text,episode_id,lines
Krusty the Clown,396,1
Krusty the Clown,400,6
Krusty the Clown,403,1
Krusty the Clown,404,11
Krusty the Clown,405,1
Krusty the Clown,407,2
Krusty the Clown,408,7
Krusty the Clown,409,7
Krusty the Clown,410,9
Krusty the Clown,411,1
Krusty the Clown,416,3
Krusty the Clown,417,2
Krusty the Clown,420,48
Krusty the Clown,422,2
Krusty the Clown,423,1
Krusty the Clown,427,6
Krusty the Clown,435,3
Krusty the Clown,439,1
Krusty the Clown,442,3
Krusty the Clown,444,2
Krusty the Clown,445,3
Krusty the Clown,448,2
Krusty the Clown,451,49
Krusty the Clown,452,1
Krusty the Clown,457,4
Krusty the Clown,459,2
Krusty the Clown,461,2
Krusty the Clown,462,5
Krusty the Clown,464,6
Krusty the Clown,465,32
Krusty the Clown,466,1
Krusty the Clown,469,4
Krusty the Clown,470,4
Krusty the Clown,473,1
Krusty the Clown,480,1
Krusty the Clown,483,1
Krusty the Clown,489,2
Krusty the Clown,491,2
Krusty the Clown,493,16
Krusty the Clown,494,67
Krusty the Clown,500,1
Krusty the Clown,506,14
Krusty the Clown,507,1
Krusty the Clown,512,2
Krusty the Clown,514,2
Krusty the Clown,516,3
Krusty the Clown,518,2
Krusty the Clown,521,2
Krusty the Clown,524,2
Krusty the Clown,526,5
Krusty the Clown,528,3
Krusty the Clown,532,2
Krusty the Clown,533,7
Krusty the Clown,536,1
Krusty the Clown,537,19
Krusty the Clown,538,2
Krusty the Clown,540,1
Krusty the Clown,542,2
Krusty the Clown,546,2
Krusty the Clown,548,2
Krusty the Clown,552,1
Krusty the Clown,553,70
Krusty the Clown,555,5
Krusty the Clown,558,1
Krusty the Clown,563,1
Krusty the Clown,566,1
Lenny Leonard,9,3
Lenny Leonard,10,2
Lenny Leonard,11,2
Lenny Leonard,15,5
Lenny Leonard,23,1
Lenny Leonard,26,2
Lenny Leonard,29,2
Lenny Leonard,35,1
Lenny Leonard,36,1
Lenny Leonard,37,2
Lenny Leonard,40,2
Lenny Leonard,42,1
Lenny Leonard,46,5
Lenny Leonard,52,12
Lenny Leonard,54,2
Lenny Leonard,55,2
Lenny Leonard,59,2
Lenny Leonard,64,3
Lenny Leonard,66,2
Lenny Leonard,70,1
Lenny Leonard,71,2
Lenny Leonard,76,12
Lenny Leonard,77,1
Lenny Leonard,79,2
Lenny Leonard,86,1
Lenny Leonard,87,3
Lenny Leonard,88,1
Lenny Leonard,90,6
Lenny Leonard,92,1
Lenny Leonard,96,2
Lenny Leonard,97,3
Lenny Leonard,99,3
Lenny Leonard,103,6
Lenny Leonard,106,1
Lenny Leonard,108,1
Lenny Leonard,114,2
Lenny Leonard,115,19
Lenny Leonard,116,2
Lenny Leonard,118,3
Lenny Leonard,120,2
Lenny Leonard,126,3
Lenny Leonard,128,1
Lenny Leonard,135,4
Lenny Leonard,136,4
Lenny Leonard,142,1
Lenny Leonard,145,3
Lenny Leonard,147,2
Lenny Leonard,151,1
Lenny Leonard,156,1
Lenny Leonard,158,1
Lenny Leonard,161,1
Lenny Leonard,162,3
Lenny Leonard,163,2
Lenny Leonard,164,4
Lenny Leonard,165,13
Lenny Leonard,170,1
Lenny Leonard,171,2
Lenny Leonard,172,1
Lenny Leonard,174,1
Lenny Leonard,175,4
Lenny Leonard,176,14
Lenny Leonard,179,2
Lenny Leonard,183,3
Lenny Leonard,185,3
Lenny Leonard,186,4
Lenny Leonard,187,1
Lenny Leonard,188,2
Lenny Leonard,191,1
Lenny Leonard,193,2
Lenny Leonard,194,1
Lenny Leonard,197,2
Lenny Leonard,198,3
Lenny Leonard,200,4
Lenny Leonard,202,3
Lenny Leonard,203,4
Lenny Leonard,205,3
Lenny Leonard,208,3
Lenny Leonard,209,3
Lenny Leonard,211,1
Lenny Leonard,212,1
Lenny Leonard,213,3
Lenny Leonard,214,6
Lenny Leonard,215,10
Lenny Leonard,216,7
Lenny Leonard,217,1
Lenny Leonard,218,5
Lenny Leonard,219,4
Lenny Leonard,222,1
Lenny Leonard,223,3
Lenny Leonard,224,5
Lenny Leonard,225,5
Lenny Leonard,226,2
Lenny Leonard,228,4
Lenny Leonard,229,3
Lenny Leonard,230,1
Lenny Leonard,231,3
Lenny Leonard,232,13
Lenny Leonard,233,1
Lenny Leonard,234,6
Lenny Leonard,235,1
Lenny Leonard,237,1
Lenny Leonard,238,8
Lenny Leonard,239,3
Lenny Leonard,240,4
Lenny Leonard,241,2
Lenny Leonard,242,7
Lenny Leonard,243,2
Lenny Leonard,244,4
Lenny Leonard,245,2
Lenny Leonard,248,1
Lenny Leonard,249,7
Lenny Leonard,250,3
Lenny Leonard,251,3
Lenny Leonard,253,5
Lenny Leonard,254,6
Lenny Leonard,256,1
Lenny Leonard,257,8
Lenny Leonard,258,3
Lenny Leonard,259,3
Lenny Leonard,260,3
Lenny Leonard,262,1
Lenny Leonard,263,5
Lenny Leonard,265,4
Lenny Leonard,267,2
Lenny Leonard,268,5
Lenny Leonard,269,3
Lenny Leonard,270,1
Lenny Leonard,272,15
Lenny Leonard,273,2
Lenny Leonard,274,5
Lenny Leonard,275,6
Lenny Leonard,276,2
Lenny Leonard,277,4
Lenny Leonard,278,5
Lenny Leonard,279,13
Lenny Leonard,280,3
Lenny Leonard,283,6
Lenny Leonard,284,2
Lenny Leonard,285,3
Lenny Leonard,287,3
Lenny Leonard,288,3
Lenny Leonard,289,1
Lenny Leonard,290,6
Lenny Leonard,291,8
Lenny Leonard,292,2
Lenny Leonard,293,3
Lenny Leonard,295,2
Lenny Leonard,296,6
Lenny Leonard,297,2
Lenny Leonard,299,1
Lenny Leonard,300,3
Lenny Leonard,301,7
Lenny Leonard,304,3
Lenny Leonard,306,4
Lenny Leonard,307,4
Lenny Leonard,308,4
Lenny Leonard,309,1
Lenny Leonard,311,4
Lenny Leonard,312,4
Lenny Leonard,313,2
Lenny Leonard,316,2
Lenny Leonard,318,2
Lenny Leonard,319,2
Lenny Leonard,320,5
Lenny Leonard,321,2
Lenny Leonard,324,11
Lenny Leonard,325,1
Lenny Leonard,327,7
Lenny Leonard,330,4
Lenny Leonard,331,1
Lenny Leonard,332,4
Lenny Leonard,334,2
Lenny Leonard,335,5
Lenny Leonard,337,1
Lenny Leonard,340,3
Lenny Leonard,341,3
Lenny Leonard,342,5
Lenny Leonard,343,3
Lenny Leonard,347,1
Lenny Leonard,349,5
Lenny Leonard,350,2
Lenny Leonard,351,1
Lenny Leonard,353,4
Lenny Leonard,354,3
Lenny Leonard,357,3
Lenny Leonard,358,6
Lenny Leonard,360,4
Lenny Leonard,361,2
Lenny Leonard,362,7
Lenny Leonard,365,1
Lenny Leonard,366,2
Lenny Leonard,367,5
Lenny Leonard,368,1
Lenny Leonard,369,4
Lenny Leonard,370,2
Lenny Leonard,371,8
Lenny Leonard,372,6
Lenny Leonard,373,7
Lenny Leonard,374,4
Lenny Leonard,375,1
Lenny Leonard,376,2
Lenny Leonard,377,2
Lenny Leonard,378,3
Lenny Leonard,380,2
Lenny Leonard,381,2
Lenny Leonard,382,3
Lenny Leonard,383,5
Lenny Leonard,384,2
Lenny Leonard,385,4
Lenny Leonard,386,1
Lenny Leonard,387,1
Lenny Leonard,388,5
Lenny Leonard,389,4
Lenny Leonard,390,1
Lenny Leonard,391,5
Lenny Leonard,394,2
Lenny Leonard,396,2
Lenny Leonard,401,1
Lenny Leonard,402,2
Lenny Leonard,403,7
Lenny Leonard,405,2
Lenny Leonard,408,3
Lenny Leonard,409,6
Lenny Leonard,410,6
Lenny Leonard,415,1
Lenny Leonard,416,3
Lenny Leonard,419,2
Lenny Leonard,420,1
Lenny Leonard,423,12
Lenny Leonard,426,2
Lenny Leonard,427,3
Lenny Leonard,428,1
Lenny Leonard,429,1
Lenny Leonard,430,10
Lenny Leonard,432,3
Lenny Leonard,435,1
Lenny Leonard,436,9
Lenny Leonard,437,4
Lenny Leonard,438,2
Lenny Leonard,440,3
Lenny Leonard,442,2
Lenny Leonard,444,5
Lenny Leonard,445,1
Lenny Leonard,446,7
Lenny Leonard,448,1
Lenny Leonard,450,3
Lenny Leonard,451,12
Lenny Leonard,452,5
Lenny Leonard,453,2
Lenny Leonard,458,15
Lenny Leonard,459,1
Lenny Leonard,460,2
Lenny Leonard,461,2
Lenny Leonard,463,1
Lenny Leonard,464,1
Lenny Leonard,466,2
Lenny Leonard,467,2
Lenny Leonard,470,4
Lenny Leonard,471,1
Lenny Leonard,473,1
Lenny Leonard,475,5
Lenny Leonard,477,5
Lenny Leonard,478,1
Lenny Leonard,479,4
Lenny Leonard,480,2
Lenny Leonard,481,4
Lenny Leonard,484,2
Lenny Leonard,487,3
Lenny Leonard,490,2
Lenny Leonard,492,1
Lenny Leonard,493,1
Lenny Leonard,496,1
Lenny Leonard,497,8
Lenny Leonard,498,4
Lenny Leonard,500,5
Lenny Leonard,501,1
Lenny Leonard,502,6
Lenny Leonard,503,14
Lenny Leonard,504,3
Lenny Leonard,506,9
Lenny Leonard,507,3
Lenny Leonard,508,1
Lenny Leonard,510,1
Lenny Leonard,511,2
Lenny Leonard,512,3
Lenny Leonard,513,1
Lenny Leonard,514,2
Lenny Leonard,515,2
Lenny Leonard,517,3
Lenny Leonard,519,13
Lenny Leonard,523,1
Lenny Leonard,524,1
Lenny Leonard,525,2
Lenny Leonard,526,9
Lenny Leonard,527,11
Lenny Leonard,528,3
Lenny Leonard,529,38
Lenny Leonard,530,1
Lenny Leonard,531,8
Lenny Leonard,532,2
Lenny Leonard,533,1
Lenny Leonard,535,4
Lenny Leonard,538,3
Lenny Leonard,539,10
Lenny Leonard,541,9
Lenny Leonard,542,1
Lenny Leonard,543,1
Lenny Leonard,545,1
Lenny Leonard,547,7
Lenny Leonard,548,2
Lenny Leonard,549,4
Lenny Leonard,552,1
Lenny Leonard,555,1
Lenny Leonard,557,1
Lenny Leonard,563,4
Lenny Leonard,564,2
Lenny Leonard,565,3
Lenny Leonard,566,15
Lenny Leonard,567,4
Lindsay Naegle,244,4
Lindsay Naegle,253,8
Lindsay Naegle,275,6
Lindsay Naegle,278,2
Lindsay Naegle,284,4
Lindsay Naegle,295,3
Lindsay Naegle,302,2
Lindsay Naegle,311,2
Lindsay Naegle,312,1
Lindsay Naegle,321,11
Lindsay Naegle,329,4
Lindsay Naegle,330,1
Lindsay Naegle,342,1
Lindsay Naegle,344,1
Lindsay Naegle,347,1
Lindsay Naegle,352,4
Lindsay Naegle,375,2
Lindsay Naegle,381,2
Lindsay Naegle,389,1
Lindsay Naegle,400,8
Lindsay Naegle,420,2
Lindsay Naegle,426,1
Lindsay Naegle,464,1
Lindsay Naegle,484,12
Lindsay Naegle,507,1
Lindsay Naegle,517,5
Lindsay Naegle,526,1
Lionel Hutz,23,27
Lionel Hutz,30,5
Lionel Hutz,39,3
Lionel Hutz,45,2
Lionel Hutz,61,1
Lionel Hutz,66,6
Lionel Hutz,67,7
Lionel Hutz,72,1
Lionel Hutz,75,2
Lionel Hutz,80,28
Lionel Hutz,86,4
Lionel Hutz,87,7
Lionel Hutz,90,1
Lionel Hutz,99,4
Lionel Hutz,101,5
Lionel Hutz,103,1
Lionel Hutz,108,2
Lionel Hutz,125,5
Lionel Hutz,126,2
Lionel Hutz,130,1
Lionel Hutz,138,2
Lionel Hutz,146,11
Lionel Hutz,149,1
Lionel Hutz,186,5
Lionel Hutz,187,30
Lisa Simpson,1,21
Lisa Simpson,2,9
Lisa Simpson,3,11
Lisa Simpson,4,35
Lisa Simpson,5,28
Lisa Simpson,6,47
Lisa Simpson,7,16
Lisa Simpson,8,8
Lisa Simpson,9,25
Lisa Simpson,10,9
Lisa Simpson,11,15
Lisa Simpson,12,24
Lisa Simpson,13,28
Lisa Simpson,14,6
Lisa Simpson,15,3
Lisa Simpson,16,41
Lisa Simpson,17,10
Lisa Simpson,18,13
Lisa Simpson,19,33
Lisa Simpson,20,32
Lisa Simpson,21,14
Lisa Simpson,22,12
Lisa Simpson,23,5
Lisa Simpson,24,23
Lisa Simpson,25,10
Lisa Simpson,26,23
Lisa Simpson,27,2
Lisa Simpson,28,27
Lisa Simpson,29,26
Lisa Simpson,30,14
Lisa Simpson,31,21
Lisa Simpson,32,74
Lisa Simpson,33,16
Lisa Simpson,34,12
Lisa Simpson,35,15
Lisa Simpson,36,17
Lisa Simpson,37,43
Lisa Simpson,38,15
Lisa Simpson,39,5
Lisa Simpson,40,13
Lisa Simpson,41,24
Lisa Simpson,42,23
Lisa Simpson,43,31
Lisa Simpson,44,6
Lisa Simpson,45,7
Lisa Simpson,46,5
Lisa Simpson,47,11
Lisa Simpson,48,13
Lisa Simpson,49,63
Lisa Simpson,50,15
Lisa Simpson,51,16
Lisa Simpson,52,7
Lisa Simpson,53,34
Lisa Simpson,54,13
Lisa Simpson,55,6
Lisa Simpson,56,7
Lisa Simpson,57,8
Lisa Simpson,58,10
Lisa Simpson,59,15
Lisa Simpson,60,31
Lisa Simpson,61,10
Lisa Simpson,62,9
Lisa Simpson,63,43
Lisa Simpson,64,13
Lisa Simpson,65,11
Lisa Simpson,66,5
Lisa Simpson,67,12
Lisa Simpson,68,11
Lisa Simpson,69,17
Lisa Simpson,70,13
Lisa Simpson,71,7
Lisa Simpson,72,23
Lisa Simpson,73,13
Lisa Simpson,74,46
Lisa Simpson,75,23
Lisa Simpson,76,11
Lisa Simpson,77,21
Lisa Simpson,78,26
Lisa Simpson,79,20
Lisa Simpson,80,12
Lisa Simpson,81,15
Lisa Simpson,82,11
Lisa Simpson,83,14
Lisa Simpson,84,14
Lisa Simpson,85,8
Lisa Simpson,86,33
Lisa Simpson,87,7
Lisa Simpson,88,15
Lisa Simpson,89,4
Lisa Simpson,90,6
Lisa Simpson,91,20
Lisa Simpson,92,16
Lisa Simpson,93,13
Lisa Simpson,94,16
Lisa Simpson,95,44
Lisa Simpson,96,5
Lisa Simpson,97,7
Lisa Simpson,98,30
Lisa Simpson,99,7
Lisa Simpson,100,7
Lisa Simpson,101,14
Lisa Simpson,102,14
Lisa Simpson,103,12
Lisa Simpson,104,27
Lisa Simpson,105,59
Lisa Simpson,106,30
Lisa Simpson,107,29
Lisa Simpson,108,32
Lisa Simpson,109,15
Lisa Simpson,110,17
Lisa Simpson,111,37
Lisa Simpson,112,20
Lisa Simpson,113,10
Lisa Simpson,114,17
Lisa Simpson,115,14
Lisa Simpson,116,17
Lisa Simpson,117,15
Lisa Simpson,118,5
Lisa Simpson,119,20
Lisa Simpson,120,9
Lisa Simpson,121,11
Lisa Simpson,122,72
Lisa Simpson,123,31
Lisa Simpson,124,14
Lisa Simpson,125,57
Lisa Simpson,126,12
Lisa Simpson,127,4
Lisa Simpson,128,9
Lisa Simpson,129,35
Lisa Simpson,130,3
Lisa Simpson,131,26
Lisa Simpson,132,15
Lisa Simpson,133,55
Lisa Simpson,134,27
Lisa Simpson,135,20
Lisa Simpson,136,20
Lisa Simpson,137,22
Lisa Simpson,138,12
Lisa Simpson,139,11
Lisa Simpson,140,3
Lisa Simpson,141,1
Lisa Simpson,142,31
Lisa Simpson,143,20
Lisa Simpson,144,56
Lisa Simpson,145,8
Lisa Simpson,146,21
Lisa Simpson,147,3
Lisa Simpson,148,44
Lisa Simpson,149,14
Lisa Simpson,150,6
Lisa Simpson,151,18
Lisa Simpson,152,19
Lisa Simpson,153,65
Lisa Simpson,154,43
Lisa Simpson,155,16
Lisa Simpson,156,5
Lisa Simpson,157,10
Lisa Simpson,158,10
Lisa Simpson,159,10
Lisa Simpson,160,64
Lisa Simpson,161,14
Lisa Simpson,162,6
Lisa Simpson,163,8
Lisa Simpson,164,5
Lisa Simpson,165,11
Lisa Simpson,166,34
Lisa Simpson,167,16
Lisa Simpson,168,12
Lisa Simpson,169,20
Lisa Simpson,170,86
Lisa Simpson,171,5
Lisa Simpson,172,5
Lisa Simpson,173,15
Lisa Simpson,174,46
Lisa Simpson,175,21
Lisa Simpson,176,3
Lisa Simpson,177,2
Lisa Simpson,178,48
Lisa Simpson,179,18
Lisa Simpson,180,6
Lisa Simpson,181,23
Lisa Simpson,182,26
Lisa Simpson,183,17
Lisa Simpson,184,14
Lisa Simpson,185,10
Lisa Simpson,186,53
Lisa Simpson,187,11
Lisa Simpson,188,28
Lisa Simpson,189,9
Lisa Simpson,190,28
Lisa Simpson,191,16
Lisa Simpson,192,35
Lisa Simpson,193,14
Lisa Simpson,194,4
Lisa Simpson,195,67
Lisa Simpson,196,8
Lisa Simpson,197,7
Lisa Simpson,198,5
Lisa Simpson,199,52
Lisa Simpson,200,14
Lisa Simpson,201,5
Lisa Simpson,202,75
Lisa Simpson,203,19
Lisa Simpson,204,77
Lisa Simpson,205,19
Lisa Simpson,206,26
Lisa Simpson,207,30
Lisa Simpson,208,9
Lisa Simpson,209,6
Lisa Simpson,210,69
Lisa Simpson,211,14
Lisa Simpson,212,6
Lisa Simpson,213,4
Lisa Simpson,214,26
Lisa Simpson,215,16
Lisa Simpson,216,9
Lisa Simpson,217,4
Lisa Simpson,218,18
Lisa Simpson,219,68
Lisa Simpson,220,14
Lisa Simpson,221,16
Lisa Simpson,222,11
Lisa Simpson,223,25
Lisa Simpson,224,10
Lisa Simpson,225,52
Lisa Simpson,226,30
Lisa Simpson,227,7
Lisa Simpson,228,18
Lisa Simpson,229,26
Lisa Simpson,230,24
Lisa Simpson,231,24
Lisa Simpson,232,4
Lisa Simpson,233,6
Lisa Simpson,234,10
Lisa Simpson,235,47
Lisa Simpson,236,67
Lisa Simpson,237,10
Lisa Simpson,238,10
Lisa Simpson,239,19
Lisa Simpson,240,12
Lisa Simpson,241,5
Lisa Simpson,242,17
Lisa Simpson,243,53
Lisa Simpson,244,24
Lisa Simpson,245,18
Lisa Simpson,246,44
Lisa Simpson,247,19
Lisa Simpson,248,20
Lisa Simpson,249,24
Lisa Simpson,250,13
Lisa Simpson,251,11
Lisa Simpson,252,68
Lisa Simpson,253,21
Lisa Simpson,254,13
Lisa Simpson,255,16
Lisa Simpson,256,11
Lisa Simpson,257,21
Lisa Simpson,258,8
Lisa Simpson,259,9
Lisa Simpson,260,17
Lisa Simpson,261,2
Lisa Simpson,262,20
Lisa Simpson,263,15
Lisa Simpson,264,57
Lisa Simpson,265,43
Lisa Simpson,266,43
Lisa Simpson,267,14
Lisa Simpson,268,16
Lisa Simpson,269,12
Lisa Simpson,270,27
Lisa Simpson,271,14
Lisa Simpson,272,21
Lisa Simpson,273,11
Lisa Simpson,274,20
Lisa Simpson,275,57
Lisa Simpson,276,26
Lisa Simpson,277,11
Lisa Simpson,278,18
Lisa Simpson,279,8
Lisa Simpson,280,21
Lisa Simpson,281,16
Lisa Simpson,282,15
Lisa Simpson,283,31
Lisa Simpson,284,32
Lisa Simpson,285,8
Lisa Simpson,286,8
Lisa Simpson,287,18
Lisa Simpson,288,6
Lisa Simpson,289,53
Lisa Simpson,290,6
Lisa Simpson,291,15
Lisa Simpson,292,25
Lisa Simpson,293,17
Lisa Simpson,294,51
Lisa Simpson,295,18
Lisa Simpson,296,19
Lisa Simpson,297,8
Lisa Simpson,298,10
Lisa Simpson,299,37
Lisa Simpson,300,13
Lisa Simpson,301,9
Lisa Simpson,302,22
Lisa Simpson,303,46
Lisa Simpson,304,5
Lisa Simpson,305,19
Lisa Simpson,306,8
Lisa Simpson,307,37
Lisa Simpson,308,16
Lisa Simpson,309,37
Lisa Simpson,310,25
Lisa Simpson,311,9
Lisa Simpson,312,6
Lisa Simpson,313,9
Lisa Simpson,314,26
Lisa Simpson,315,12
Lisa Simpson,316,60
Lisa Simpson,317,25
Lisa Simpson,318,19
Lisa Simpson,319,18
Lisa Simpson,320,12
Lisa Simpson,321,19
Lisa Simpson,322,19
Lisa Simpson,323,16
Lisa Simpson,324,9
Lisa Simpson,325,35
Lisa Simpson,326,63
Lisa Simpson,327,24
Lisa Simpson,328,19
Lisa Simpson,329,5
Lisa Simpson,330,6
Lisa Simpson,331,30
Lisa Simpson,332,21
Lisa Simpson,333,12
Lisa Simpson,334,23
Lisa Simpson,335,47
Lisa Simpson,336,9
Lisa Simpson,337,19
Lisa Simpson,338,36
Lisa Simpson,339,34
Lisa Simpson,340,31
Lisa Simpson,341,11
Lisa Simpson,342,8
Lisa Simpson,343,6
Lisa Simpson,344,17
Lisa Simpson,345,10
Lisa Simpson,346,38
Lisa Simpson,347,10
Lisa Simpson,348,20
Lisa Simpson,349,18
Lisa Simpson,350,10
Lisa Simpson,351,10
Lisa Simpson,352,11
Lisa Simpson,353,55
Lisa Simpson,354,18
Lisa Simpson,355,8
Lisa Simpson,356,13
Lisa Simpson,357,15
Lisa Simpson,358,45
Lisa Simpson,359,13
Lisa Simpson,360,12
Lisa Simpson,361,5
Lisa Simpson,362,35
Lisa Simpson,363,28
Lisa Simpson,364,28
Lisa Simpson,365,9
Lisa Simpson,366,17
Lisa Simpson,367,6
Lisa Simpson,368,29
Lisa Simpson,369,29
Lisa Simpson,370,15
Lisa Simpson,371,12
Lisa Simpson,372,13
Lisa Simpson,373,8
Lisa Simpson,374,17
Lisa Simpson,375,49
Lisa Simpson,376,9
Lisa Simpson,377,22
Lisa Simpson,378,5
Lisa Simpson,379,18
Lisa Simpson,380,38
Lisa Simpson,381,10
Lisa Simpson,382,11
Lisa Simpson,383,5
Lisa Simpson,384,33
Lisa Simpson,385,6
Lisa Simpson,386,22
Lisa Simpson,387,16
Lisa Simpson,388,17
Lisa Simpson,389,18
Lisa Simpson,390,27
Lisa Simpson,391,3
Lisa Simpson,392,27
Lisa Simpson,393,17
Lisa Simpson,394,16
Lisa Simpson,395,29
Lisa Simpson,396,15
Lisa Simpson,397,12
Lisa Simpson,398,13
Lisa Simpson,399,28
Lisa Simpson,400,22
Lisa Simpson,401,6
Lisa Simpson,402,13
Lisa Simpson,403,13
Lisa Simpson,404,4
Lisa Simpson,405,17
Lisa Simpson,406,13
Lisa Simpson,407,10
Lisa Simpson,408,35
Lisa Simpson,410,16
Lisa Simpson,411,8
Lisa Simpson,412,4
Lisa Simpson,413,10
Lisa Simpson,414,56
Lisa Simpson,415,52
Lisa Simpson,416,19
Lisa Simpson,417,22
Lisa Simpson,418,47
Lisa Simpson,419,20
Lisa Simpson,420,30
Lisa Simpson,421,10
Lisa Simpson,422,18
Lisa Simpson,423,11
Lisa Simpson,425,13
Lisa Simpson,426,64
Lisa Simpson,427,20
Lisa Simpson,428,36
Lisa Simpson,429,64
Lisa Simpson,430,23
Lisa Simpson,431,15
Lisa Simpson,432,13
Lisa Simpson,433,54
Lisa Simpson,434,21
Lisa Simpson,435,13
Lisa Simpson,436,3
Lisa Simpson,437,11
Lisa Simpson,438,26
Lisa Simpson,439,35
Lisa Simpson,440,15
Lisa Simpson,442,3
Lisa Simpson,443,3
Lisa Simpson,444,11
Lisa Simpson,445,38
Lisa Simpson,446,1
Lisa Simpson,448,37
Lisa Simpson,449,32
Lisa Simpson,450,25
Lisa Simpson,451,9
Lisa Simpson,452,15
Lisa Simpson,453,22
Lisa Simpson,454,58
Lisa Simpson,455,16
Lisa Simpson,456,15
Lisa Simpson,457,10
Lisa Simpson,458,20
Lisa Simpson,460,54
Lisa Simpson,461,28
Lisa Simpson,462,4
Lisa Simpson,463,9
Lisa Simpson,464,9
Lisa Simpson,465,55
Lisa Simpson,466,37
Lisa Simpson,467,57
Lisa Simpson,468,17
Lisa Simpson,469,54
Lisa Simpson,470,20
Lisa Simpson,471,23
Lisa Simpson,472,34
Lisa Simpson,473,5
Lisa Simpson,474,6
Lisa Simpson,475,1
Lisa Simpson,476,6
Lisa Simpson,477,9
Lisa Simpson,478,12
Lisa Simpson,479,26
Lisa Simpson,480,12
Lisa Simpson,481,3
Lisa Simpson,482,62
Lisa Simpson,483,20
Lisa Simpson,484,23
Lisa Simpson,485,52
Lisa Simpson,486,2
Lisa Simpson,487,2
Lisa Simpson,488,7
Lisa Simpson,489,18
Lisa Simpson,490,9
Lisa Simpson,491,33
Lisa Simpson,492,47
Lisa Simpson,493,14
Lisa Simpson,494,10
Lisa Simpson,495,2
Lisa Simpson,496,18
Lisa Simpson,497,37
Lisa Simpson,498,4
Lisa Simpson,499,29
Lisa Simpson,500,13
Lisa Simpson,501,14
Lisa Simpson,502,11
Lisa Simpson,503,6
Lisa Simpson,504,6
Lisa Simpson,505,22
Lisa Simpson,506,10
Lisa Simpson,507,11
Lisa Simpson,508,54
Lisa Simpson,509,25
Lisa Simpson,510,25
Lisa Simpson,511,13
Lisa Simpson,512,31
Lisa Simpson,513,27
Lisa Simpson,514,8
Lisa Simpson,515,9
Lisa Simpson,516,14
Lisa Simpson,517,11
Lisa Simpson,518,11
Lisa Simpson,519,21
Lisa Simpson,520,8
Lisa Simpson,521,26
Lisa Simpson,522,11
Lisa Simpson,523,39
Lisa Simpson,524,33
Lisa Simpson,525,21
Lisa Simpson,526,13
Lisa Simpson,527,12
Lisa Simpson,528,4
Lisa Simpson,529,21
Lisa Simpson,530,10
Lisa Simpson,531,44
Lisa Simpson,532,25
Lisa Simpson,533,2
Lisa Simpson,534,22
Lisa Simpson,535,20
Lisa Simpson,536,79
Lisa Simpson,537,11
Lisa Simpson,538,29
Lisa Simpson,539,13
Lisa Simpson,540,3
Lisa Simpson,541,7
Lisa Simpson,542,10
Lisa Simpson,543,39
Lisa Simpson,544,6
Lisa Simpson,545,38
Lisa Simpson,546,32
Lisa Simpson,547,29
Lisa Simpson,548,4
Lisa Simpson,549,3
Lisa Simpson,551,28
Lisa Simpson,552,19
Lisa Simpson,553,12
Lisa Simpson,554,6
Lisa Simpson,555,12
Lisa Simpson,556,16
Lisa Simpson,557,16
Lisa Simpson,558,18
Lisa Simpson,559,13
Lisa Simpson,560,9
Lisa Simpson,561,9
Lisa Simpson,562,39
Lisa Simpson,563,12
Lisa Simpson,564,22
Lisa Simpson,565,25
Lisa Simpson,566,1
Lisa Simpson,567,6
Lisa Simpson,568,8
Lisa's Thoughts,75,1
Lisa's Thoughts,78,1
Lisa's Thoughts,104,2
Lisa's Thoughts,122,1
Lisa's Thoughts,153,2
Lisa's Thoughts,160,3
Lisa's Thoughts,200,1
Lisa's Thoughts,219,16
Lisa's Thoughts,289,5
Lisa's Thoughts,325,1
Lisa's Thoughts,375,4
Lisa's Thoughts,380,1
Lisa's Thoughts,390,1
Lisa's Thoughts,431,4
Lisa's Thoughts,439,1
Lisa's Thoughts,445,1
Lisa's Thoughts,469,1
Lisa's Thoughts,497,2
Lisa's Thoughts,523,1
Lisa's Thoughts,547,1
Lisa's Thoughts,551,1
Lou,4,2
Lou,12,1
Lou,20,2
Lou,24,2
Lou,26,2
Lou,34,2
Lou,39,1
Lou,42,1
Lou,48,6
Lou,50,1
Lou,52,3
Lou,53,9
Lou,54,1
Lou,57,1
Lou,70,2
Lou,73,2
Lou,75,1
Lou,77,3
Lou,79,1
Lou,80,1
Lou,82,1
Lou,83,2
Lou,89,1
Lou,92,1
Lou,104,1
Lou,126,1
Lou,129,5
Lou,134,1
Lou,137,1
Lou,149,6
Lou,151,1
Lou,153,2
Lou,157,2
Lou,160,3
Lou,164,1
Lou,169,4
Lou,171,1
Lou,173,4
Lou,186,3
Lou,188,2
Lou,194,3
Lou,201,1
Lou,207,1
Lou,209,2
Lou,214,1
Lou,216,1
Lou,218,2
Lou,221,2
Lou,228,1
Lou,229,1
Lou,230,1
Lou,239,1
Lou,246,4
Lou,247,1
Lou,252,1
Lou,254,2
Lou,256,3
Lou,259,4
Lou,260,6
Lou,261,2
Lou,266,2
Lou,271,1
Lou,273,2
Lou,277,1
Lou,280,1
Lou,281,1
Lou,282,1
Lou,283,4
Lou,290,4
Lou,291,1
Lou,292,1
Lou,295,1
Lou,297,3
Lou,299,2
Lou,300,2
Lou,307,1
Lou,312,4
Lou,315,3
Lou,316,1
Lou,318,2
Lou,321,4
Lou,322,1
